tract,long,lat,OccupancyStatusTotal,Error
400300,-122.251413,37.836175,2655,28.57142857
400300,-122.251636,37.835827,2655,28.57142857
400300,-122.251711,37.835712,2655,28.57142857
400300,-122.251851,37.835478,2655,28.57142857
400300,-122.25217,37.834946,2655,28.57142857
400300,-122.252272,37.834778,2655,28.57142857
400300,-122.252282,37.834763,2655,28.57142857
400300,-122.25241,37.834543,2655,28.57142857
400300,-122.252606,37.834686,2655,28.57142857
400300,-122.252852,37.834865,2655,28.57142857
400300,-122.253038,37.834975,2655,28.57142857
400300,-122.253234,37.835054,2655,28.57142857
400300,-122.25346,37.835146,2655,28.57142857
400300,-122.253624,37.835208,2655,28.57142857
400300,-122.254118,37.835397,2655,28.57142857
400300,-122.254283,37.83546,2655,28.57142857
400300,-122.254509,37.835549,2655,28.57142857
400300,-122.255187,37.835819,2655,28.57142857
400300,-122.255414,37.835909,2655,28.57142857
400300,-122.255555,37.835964,2655,28.57142857
400300,-122.255632,37.835994,2655,28.57142857
400300,-122.256284,37.836247,2655,28.57142857
400300,-122.256289,37.836249,2655,28.57142857
400300,-122.256509,37.836335,2655,28.57142857
400300,-122.256713,37.836408,2655,28.57142857
400300,-122.256852,37.836454,2655,28.57142857
400300,-122.256971,37.836493,2655,28.57142857
400300,-122.257348,37.836584,2655,28.57142857
400300,-122.25764,37.836637,2655,28.57142857
400300,-122.257919,37.83668,2655,28.57142857
400300,-122.258079,37.836705,2655,28.57142857
400300,-122.25828,37.836729,2655,28.57142857
400300,-122.258604,37.836783,2655,28.57142857
400300,-122.259516,37.836935,2655,28.57142857
400300,-122.259577,37.836944,2655,28.57142857
400300,-122.259902,37.836994,2655,28.57142857
400300,-122.259924,37.836997,2655,28.57142857
400300,-122.25999,37.837007,2655,28.57142857
400300,-122.260012,37.837011,2655,28.57142857
400300,-122.260182,37.837044,2655,28.57142857
400300,-122.260221,37.837052,2655,28.57142857
400300,-122.260698,37.837113,2655,28.57142857
400300,-122.260721,37.837116,2655,28.57142857
400300,-122.260872,37.837124,2655,28.57142857
400300,-122.26117,37.837157,2655,28.57142857
400300,-122.26163,37.83721,2655,28.57142857
400300,-122.262064,37.837267,2655,28.57142857
400300,-122.262259,37.837293,2655,28.57142857
400300,-122.262361,37.837314,2655,28.57142857
400300,-122.262305,37.837859,2655,28.57142857
400300,-122.262286,37.838027,2655,28.57142857
400300,-122.263234,37.837903,2655,28.57142857
400300,-122.263356,37.837901,2655,28.57142857
400300,-122.263759,37.837953,2655,28.57142857
400300,-122.263879,37.837961,2655,28.57142857
400300,-122.263994,37.837955,2655,28.57142857
400300,-122.264113,37.837917,2655,28.57142857
400300,-122.264169,37.83787,2655,28.57142857
400300,-122.264269,37.83786,2655,28.57142857
400300,-122.264321,37.837826,2655,28.57142857
400300,-122.264383,37.837806,2655,28.57142857
400300,-122.264584,37.837778,2655,28.57142857
400300,-122.264743,37.837761,2655,28.57142857
400300,-122.264829,37.837746,2655,28.57142857
400300,-122.265026,37.8377,2655,28.57142857
400300,-122.265127,37.837687,2655,28.57142857
400300,-122.265228,37.837681,2655,28.57142857
400300,-122.265408,37.837668,2655,28.57142857
400300,-122.265436,37.837666,2655,28.57142857
400300,-122.265452,37.837663,2655,28.57142857
400300,-122.265586,37.837642,2655,28.57142857
400300,-122.265631,37.837636,2655,28.57142857
400300,-122.265565,37.837847,2655,28.57142857
400300,-122.26551,37.838027,2655,28.57142857
400300,-122.26534,37.838461,2655,28.57142857
400300,-122.265335,37.838468,2655,28.57142857
400300,-122.265224,37.83866,2655,28.57142857
400300,-122.265144,37.838796,2655,28.57142857
400300,-122.264958,37.839092,2655,28.57142857
400300,-122.264769,37.839366,2655,28.57142857
400300,-122.264589,37.839565,2655,28.57142857
400300,-122.264525,37.839632,2655,28.57142857
400300,-122.264446,37.839711,2655,28.57142857
400300,-122.264164,37.839997,2655,28.57142857
400300,-122.263929,37.840196,2655,28.57142857
400300,-122.263679,37.8404,2655,28.57142857
400300,-122.263437,37.840561,2655,28.57142857
400300,-122.263141,37.840743,2655,28.57142857
400300,-122.262857,37.840902,2655,28.57142857
400300,-122.262811,37.840926,2655,28.57142857
400300,-122.262541,37.841064,2655,28.57142857
400300,-122.26186,37.841353,2655,28.57142857
400300,-122.261778,37.841391,2655,28.57142857
400300,-122.261704,37.841415,2655,28.57142857
400300,-122.261366,37.841537,2655,28.57142857
400300,-122.261244,37.841581,2655,28.57142857
400300,-122.260888,37.841694,2655,28.57142857
400300,-122.260384,37.841833,2655,28.57142857
400300,-122.259891,37.841987,2655,28.57142857
400300,-122.258449,37.84244,2655,28.57142857
400400,-122.258329,37.852993,1911,34.04255319
400400,-122.257767,37.853081,1911,34.04255319
400400,-122.257249,37.853164,1911,34.04255319
400400,-122.256146,37.85321,1911,34.04255319
400400,-122.25507,37.853404,1911,34.04255319
400400,-122.253952,37.853529,1911,34.04255319
400400,-122.253354,37.853582,1911,34.04255319
400400,-122.253352,37.853573,1911,34.04255319
400400,-122.253046,37.85177,1911,34.04255319
400400,-122.252957,37.851242,1911,34.04255319
400400,-122.252945,37.85117,1911,34.04255319
400400,-122.253003,37.851006,1911,34.04255319
400400,-122.253049,37.850882,1911,34.04255319
400400,-122.252693,37.851035,1911,34.04255319
400400,-122.252534,37.851104,1911,34.04255319
400400,-122.252524,37.85101,1911,34.04255319
400400,-122.252449,37.850342,1911,34.04255319
400400,-122.252354,37.849468,1911,34.04255319
400400,-122.25245,37.849386,1911,34.04255319
400400,-122.254239,37.847136,1911,34.04255319
400400,-122.255084,37.846069,1911,34.04255319
400400,-122.256205,37.844686,1911,34.04255319
400400,-122.256669,37.844101,1911,34.04255319
400400,-122.257006,37.843709,1911,34.04255319
400400,-122.257075,37.843608,1911,34.04255319
400400,-122.257337,37.843296,1911,34.04255319
400400,-122.257524,37.843058,1911,34.04255319
400400,-122.257728,37.842819,1911,34.04255319
400400,-122.257923,37.842606,1911,34.04255319
400400,-122.258415,37.842451,1911,34.04255319
400400,-122.258449,37.84244,1911,34.04255319
400400,-122.259891,37.841987,1911,34.04255319
400400,-122.260384,37.841833,1911,34.04255319
400400,-122.260888,37.841694,1911,34.04255319
400400,-122.261244,37.841581,1911,34.04255319
400400,-122.261366,37.841537,1911,34.04255319
400400,-122.261704,37.841415,1911,34.04255319
400400,-122.261778,37.841391,1911,34.04255319
400400,-122.26186,37.841353,1911,34.04255319
400400,-122.261826,37.841623,1911,34.04255319
400400,-122.261805,37.84179,1911,34.04255319
400400,-122.26176,37.842045,1911,34.04255319
400400,-122.261686,37.842467,1911,34.04255319
400400,-122.261632,37.842811,1911,34.04255319
400400,-122.261593,37.843068,1911,34.04255319
400400,-122.261566,37.843265,1911,34.04255319
400400,-122.261486,37.843858,1911,34.04255319
400400,-122.26146,37.844056,1911,34.04255319
400400,-122.261448,37.844103,1911,34.04255319
400400,-122.261414,37.844247,1911,34.04255319
400400,-122.261404,37.844295,1911,34.04255319
400400,-122.261382,37.844441,1911,34.04255319
400400,-122.261317,37.84488,1911,34.04255319
400400,-122.261296,37.845027,1911,34.04255319
400400,-122.261275,37.845181,1911,34.04255319
400400,-122.261214,37.845646,1911,34.04255319
400400,-122.261195,37.845801,1911,34.04255319
400400,-122.261179,37.84594,1911,34.04255319
400400,-122.261175,37.845981,1911,34.04255319
400400,-122.261131,37.846359,1911,34.04255319
400400,-122.261115,37.846499,1911,34.04255319
400400,-122.261095,37.846645,1911,34.04255319
400400,-122.261037,37.847086,1911,34.04255319
400400,-122.261019,37.847233,1911,34.04255319
400400,-122.260995,37.847379,1911,34.04255319
400400,-122.260925,37.847818,1911,34.04255319
400400,-122.260903,37.847965,1911,34.04255319
400400,-122.260883,37.84811,1911,34.04255319
400400,-122.260824,37.848548,1911,34.04255319
400400,-122.260805,37.848694,1911,34.04255319
400400,-122.260782,37.848845,1911,34.04255319
400400,-122.260714,37.849298,1911,34.04255319
400400,-122.260692,37.84945,1911,34.04255319
400400,-122.260673,37.84959,1911,34.04255319
400400,-122.260617,37.85001,1911,34.04255319
400400,-122.260599,37.850151,1911,34.04255319
400400,-122.260587,37.850223,1911,34.04255319
400400,-122.260571,37.85033,1911,34.04255319
400400,-122.260495,37.850869,1911,34.04255319
400400,-122.26047,37.851049,1911,34.04255319
400400,-122.260441,37.851245,1911,34.04255319
400400,-122.260356,37.851836,1911,34.04255319
400400,-122.260329,37.852033,1911,34.04255319
400400,-122.26031,37.852174,1911,34.04255319
400400,-122.260264,37.852535,1911,34.04255319
400400,-122.260253,37.8526,1911,34.04255319
400400,-122.260232,37.852742,1911,34.04255319
400400,-122.260132,37.852755,1911,34.04255319
400400,-122.259851,37.852791,1911,34.04255319
400400,-122.258709,37.852942,1911,34.04255319
400400,-122.258329,37.852993,1911,34.04255319
400500,-122.267946,37.851796,1703,29.17933131
400500,-122.267766,37.851796,1703,29.17933131
400500,-122.267609,37.851796,1703,29.17933131
400500,-122.267228,37.851799,1703,29.17933131
400500,-122.267049,37.8518,1703,29.17933131
400500,-122.266864,37.851841,1703,29.17933131
400500,-122.266312,37.851967,1703,29.17933131
400500,-122.266128,37.852009,1703,29.17933131
400500,-122.266066,37.852016,1703,29.17933131
400500,-122.265268,37.852122,1703,29.17933131
400500,-122.262688,37.852465,1703,29.17933131
400500,-122.261829,37.85258,1703,29.17933131
400500,-122.261509,37.852612,1703,29.17933131
400500,-122.261018,37.852662,1703,29.17933131
400500,-122.260551,37.852709,1703,29.17933131
400500,-122.260232,37.852742,1703,29.17933131
400500,-122.260253,37.8526,1703,29.17933131
400500,-122.260264,37.852535,1703,29.17933131
400500,-122.26031,37.852174,1703,29.17933131
400500,-122.260329,37.852033,1703,29.17933131
400500,-122.260356,37.851836,1703,29.17933131
400500,-122.260441,37.851245,1703,29.17933131
400500,-122.26047,37.851049,1703,29.17933131
400500,-122.260495,37.850869,1703,29.17933131
400500,-122.260571,37.85033,1703,29.17933131
400500,-122.260587,37.850223,1703,29.17933131
400500,-122.260599,37.850151,1703,29.17933131
400500,-122.260617,37.85001,1703,29.17933131
400500,-122.260673,37.84959,1703,29.17933131
400500,-122.260692,37.84945,1703,29.17933131
400500,-122.260714,37.849298,1703,29.17933131
400500,-122.260782,37.848845,1703,29.17933131
400500,-122.260805,37.848694,1703,29.17933131
400500,-122.260824,37.848548,1703,29.17933131
400500,-122.260883,37.84811,1703,29.17933131
400500,-122.260903,37.847965,1703,29.17933131
400500,-122.260925,37.847818,1703,29.17933131
400500,-122.260995,37.847379,1703,29.17933131
400500,-122.261019,37.847233,1703,29.17933131
400500,-122.261037,37.847086,1703,29.17933131
400500,-122.261095,37.846645,1703,29.17933131
400500,-122.261115,37.846499,1703,29.17933131
400500,-122.261131,37.846359,1703,29.17933131
400500,-122.261175,37.845981,1703,29.17933131
400500,-122.261179,37.84594,1703,29.17933131
400500,-122.261195,37.845801,1703,29.17933131
400500,-122.261214,37.845646,1703,29.17933131
400500,-122.261275,37.845181,1703,29.17933131
400500,-122.261296,37.845027,1703,29.17933131
400500,-122.261382,37.845028,1703,29.17933131
400500,-122.26164,37.845031,1703,29.17933131
400500,-122.261726,37.845032,1703,29.17933131
400500,-122.262408,37.84493,1703,29.17933131
400500,-122.264456,37.844627,1703,29.17933131
400500,-122.265041,37.844541,1703,29.17933131
400500,-122.26514,37.84453,1703,29.17933131
400500,-122.265326,37.844501,1703,29.17933131
400500,-122.265884,37.844415,1703,29.17933131
400500,-122.266071,37.844387,1703,29.17933131
400500,-122.266257,37.844367,1703,29.17933131
400500,-122.266817,37.844306,1703,29.17933131
400500,-122.267004,37.844287,1703,29.17933131
400500,-122.267217,37.844256,1703,29.17933131
400500,-122.267856,37.844165,1703,29.17933131
400500,-122.26807,37.844136,1703,29.17933131
400500,-122.268092,37.844225,1703,29.17933131
400500,-122.26816,37.844495,1703,29.17933131
400500,-122.268183,37.844585,1703,29.17933131
400500,-122.268305,37.845251,1703,29.17933131
400500,-122.268369,37.845474,1703,29.17933131
400500,-122.268411,37.845598,1703,29.17933131
400500,-122.268533,37.846183,1703,29.17933131
400500,-122.268574,37.846374,1703,29.17933131
400500,-122.268609,37.846562,1703,29.17933131
400500,-122.268681,37.846902,1703,29.17933131
400500,-122.268763,37.847261,1703,29.17933131
400500,-122.269134,37.847213,1703,29.17933131
400500,-122.269608,37.848078,1703,29.17933131
400500,-122.269692,37.848608,1703,29.17933131
400500,-122.269049,37.848671,1703,29.17933131
400500,-122.268406,37.848715,1703,29.17933131
400500,-122.268448,37.84912,1703,29.17933131
400500,-122.268457,37.849173,1703,29.17933131
400500,-122.268477,37.849293,1703,29.17933131
400500,-122.268567,37.849812,1703,29.17933131
400500,-122.268597,37.849986,1703,29.17933131
400500,-122.268608,37.850072,1703,29.17933131
400500,-122.268644,37.850332,1703,29.17933131
400500,-122.268657,37.850419,1703,29.17933131
400500,-122.268683,37.850549,1703,29.17933131
400500,-122.268763,37.85094,1703,29.17933131
400500,-122.26879,37.851071,1703,29.17933131
400500,-122.268811,37.851178,1703,29.17933131
400500,-122.268877,37.8515,1703,29.17933131
400500,-122.268899,37.851608,1703,29.17933131
400500,-122.268708,37.851645,1703,29.17933131
400500,-122.268136,37.851758,1703,29.17933131
400500,-122.267946,37.851796,1703,29.17933131
400600,-122.264525,37.839632,781,29.78723404
400600,-122.264589,37.839565,781,29.78723404
400600,-122.264769,37.839366,781,29.78723404
400600,-122.264958,37.839092,781,29.78723404
400600,-122.265144,37.838796,781,29.78723404
400600,-122.265224,37.83866,781,29.78723404
400600,-122.265335,37.838468,781,29.78723404
400600,-122.26534,37.838461,781,29.78723404
400600,-122.26551,37.838027,781,29.78723404
400600,-122.265565,37.837847,781,29.78723404
400600,-122.265631,37.837636,781,29.78723404
400600,-122.265835,37.837606,781,29.78723404
400600,-122.26612,37.837565,781,29.78723404
400600,-122.266448,37.837511,781,29.78723404
400600,-122.266589,37.837489,781,29.78723404
400600,-122.266653,37.837482,781,29.78723404
400600,-122.266684,37.837496,781,29.78723404
400600,-122.266712,37.837514,781,29.78723404
400600,-122.266724,37.83753,781,29.78723404
400600,-122.266742,37.837591,781,29.78723404
400600,-122.266748,37.837623,781,29.78723404
400600,-122.266861,37.838165,781,29.78723404
400600,-122.266862,37.838169,781,29.78723404
400600,-122.266905,37.838345,781,29.78723404
400600,-122.266938,37.838522,781,29.78723404
400600,-122.26704,37.839056,781,29.78723404
400600,-122.267074,37.839234,781,29.78723404
400600,-122.26711,37.839417,781,29.78723404
400600,-122.26722,37.839968,781,29.78723404
400600,-122.267241,37.840068,781,29.78723404
400600,-122.267257,37.840152,781,29.78723404
400600,-122.267285,37.840304,781,29.78723404
400600,-122.267372,37.84076,781,29.78723404
400600,-122.267402,37.840912,781,29.78723404
400600,-122.267434,37.841064,781,29.78723404
400600,-122.26753,37.84152,781,29.78723404
400600,-122.267562,37.841672,781,29.78723404
400600,-122.267587,37.841792,781,29.78723404
400600,-122.267665,37.842152,781,29.78723404
400600,-122.267691,37.842273,781,29.78723404
400600,-122.267728,37.842462,781,29.78723404
400600,-122.267841,37.843029,781,29.78723404
400600,-122.267879,37.843219,781,29.78723404
400600,-122.267898,37.843313,781,29.78723404
400600,-122.267955,37.843596,781,29.78723404
400600,-122.267974,37.843691,781,29.78723404
400600,-122.267993,37.84378,781,29.78723404
400600,-122.26805,37.844047,781,29.78723404
400600,-122.26807,37.844136,781,29.78723404
400600,-122.267856,37.844165,781,29.78723404
400600,-122.267217,37.844256,781,29.78723404
400600,-122.267004,37.844287,781,29.78723404
400600,-122.266817,37.844306,781,29.78723404
400600,-122.266257,37.844367,781,29.78723404
400600,-122.266071,37.844387,781,29.78723404
400600,-122.265884,37.844415,781,29.78723404
400600,-122.265326,37.844501,781,29.78723404
400600,-122.26514,37.84453,781,29.78723404
400600,-122.265041,37.844541,781,29.78723404
400600,-122.264456,37.844627,781,29.78723404
400600,-122.262408,37.84493,781,29.78723404
400600,-122.261726,37.845032,781,29.78723404
400600,-122.26164,37.845031,781,29.78723404
400600,-122.261382,37.845028,781,29.78723404
400600,-122.261296,37.845027,781,29.78723404
400600,-122.261317,37.84488,781,29.78723404
400600,-122.261382,37.844441,781,29.78723404
400600,-122.261404,37.844295,781,29.78723404
400600,-122.261414,37.844247,781,29.78723404
400600,-122.261448,37.844103,781,29.78723404
400600,-122.26146,37.844056,781,29.78723404
400600,-122.261486,37.843858,781,29.78723404
400600,-122.261566,37.843265,781,29.78723404
400600,-122.261593,37.843068,781,29.78723404
400600,-122.261632,37.842811,781,29.78723404
400600,-122.261686,37.842467,781,29.78723404
400600,-122.26176,37.842045,781,29.78723404
400600,-122.261805,37.84179,781,29.78723404
400600,-122.261826,37.841623,781,29.78723404
400600,-122.26186,37.841353,781,29.78723404
400600,-122.262541,37.841064,781,29.78723404
400600,-122.262811,37.840926,781,29.78723404
400600,-122.262857,37.840902,781,29.78723404
400600,-122.263141,37.840743,781,29.78723404
400600,-122.263437,37.840561,781,29.78723404
400600,-122.263679,37.8404,781,29.78723404
400600,-122.263929,37.840196,781,29.78723404
400600,-122.264164,37.839997,781,29.78723404
400600,-122.264446,37.839711,781,29.78723404
400600,-122.264525,37.839632,781,29.78723404
400700,-122.275633,37.83646,1977,42.55319149
400700,-122.275843,37.836472,1977,42.55319149
400700,-122.276144,37.836488,1977,42.55319149
400700,-122.276088,37.836588,1977,42.55319149
400700,-122.276012,37.836729,1977,42.55319149
400700,-122.276168,37.83667,1977,42.55319149
400700,-122.276184,37.836663,1977,42.55319149
400700,-122.276292,37.836623,1977,42.55319149
