"","tract","long","lat","TotalPopulation","Error"
"517","400200",-122.257778,37.842654,2103,86.322188449848
"518","400200",-122.257804,37.842645,2103,86.322188449848
"519","400200",-122.257923,37.842606,2103,86.322188449848
"520","400200",-122.257728,37.842819,2103,86.322188449848
"521","400200",-122.257524,37.843058,2103,86.322188449848
"522","400200",-122.257337,37.843296,2103,86.322188449848
"523","400200",-122.257075,37.843608,2103,86.322188449848
"524","400200",-122.257006,37.843709,2103,86.322188449848
"525","400200",-122.256669,37.844101,2103,86.322188449848
"526","400200",-122.256205,37.844686,2103,86.322188449848
"527","400200",-122.255084,37.846069,2103,86.322188449848
"528","400200",-122.254239,37.847136,2103,86.322188449848
"529","400200",-122.25245,37.849386,2103,86.322188449848
"530","400200",-122.252354,37.849468,2103,86.322188449848
"531","400200",-122.252449,37.850342,2103,86.322188449848
"532","400200",-122.252524,37.85101,2103,86.322188449848
"533","400200",-122.252534,37.851104,2103,86.322188449848
"534","400200",-122.252445,37.851109,2103,86.322188449848
"535","400200",-122.252214,37.851121,2103,86.322188449848
"536","400200",-122.251257,37.851171,2103,86.322188449848
"537","400200",-122.250938,37.851188,2103,86.322188449848
"538","400200",-122.250809,37.851216,2103,86.322188449848
"539","400200",-122.249745,37.851449,2103,86.322188449848
"540","400200",-122.249473,37.851448,2103,86.322188449848
"541","400200",-122.249051,37.851448,2103,86.322188449848
"542","400200",-122.248613,37.851448,2103,86.322188449848
"543","400200",-122.247802,37.851595,2103,86.322188449848
"544","400200",-122.247388,37.851671,2103,86.322188449848
"545","400200",-122.247138,37.851698,2103,86.322188449848
"546","400200",-122.246388,37.851783,2103,86.322188449848
"547","400200",-122.246139,37.851811,2103,86.322188449848
"548","400200",-122.245913,37.851811,2103,86.322188449848
"549","400200",-122.245237,37.851812,2103,86.322188449848
"550","400200",-122.245012,37.851813,2103,86.322188449848
"551","400200",-122.24478,37.851817,2103,86.322188449848
"552","400200",-122.244084,37.851831,2103,86.322188449848
"553","400200",-122.243853,37.851836,2103,86.322188449848
"554","400200",-122.243527,37.851865,2103,86.322188449848
"555","400300",-122.258449,37.84244,5088,224.924012158055
"556","400300",-122.258415,37.842451,5088,224.924012158055
"557","400300",-122.257923,37.842606,5088,224.924012158055
"558","400300",-122.257804,37.842645,5088,224.924012158055
"559","400300",-122.257778,37.842654,5088,224.924012158055
"560","400300",-122.257644,37.84269,5088,224.924012158055
"561","400300",-122.257444,37.842752,5088,224.924012158055
"562","400300",-122.257325,37.84279,5088,224.924012158055
"563","400300",-122.257078,37.842867,5088,224.924012158055
"564","400300",-122.256866,37.842935,5088,224.924012158055
"565","400300",-122.254958,37.84356,5088,224.924012158055
"566","400300",-122.254366,37.843773,5088,224.924012158055
"567","400300",-122.252871,37.844354,5088,224.924012158055
"568","400300",-122.251857,37.844746,5088,224.924012158055
"569","400300",-122.251781,37.844777,5088,224.924012158055
"570","400300",-122.251516,37.844877,5088,224.924012158055
"571","400300",-122.249088,37.845839,5088,224.924012158055
"572","400300",-122.247313,37.846563,5088,224.924012158055
"573","400300",-122.246198,37.847128,5088,224.924012158055
"574","400300",-122.245505,37.847515,5088,224.924012158055
"575","400300",-122.243716,37.848513,5088,224.924012158055
"576","400300",-122.243825,37.848361,5088,224.924012158055
"577","400300",-122.24392,37.848229,5088,224.924012158055
"578","400300",-122.244188,37.847913,5088,224.924012158055
"579","400300",-122.244285,37.847733,5088,224.924012158055
"580","400300",-122.24458,37.847194,5088,224.924012158055
"581","400300",-122.244678,37.847015,5088,224.924012158055
"582","400300",-122.244695,37.846982,5088,224.924012158055
"583","400300",-122.24475,37.846883,5088,224.924012158055
"584","400300",-122.244768,37.846851,5088,224.924012158055
"585","400300",-122.244984,37.846435,5088,224.924012158055
"586","400300",-122.245396,37.845798,5088,224.924012158055
"587","400300",-122.246083,37.844667,5088,224.924012158055
"588","400300",-122.246108,37.844629,5088,224.924012158055
"589","400300",-122.246185,37.844515,5088,224.924012158055
"590","400300",-122.246211,37.844478,5088,224.924012158055
"591","400300",-122.24632,37.844301,5088,224.924012158055
"592","400300",-122.246648,37.843774,5088,224.924012158055
"593","400300",-122.246758,37.843598,5088,224.924012158055
"594","400300",-122.246826,37.843489,5088,224.924012158055
"595","400300",-122.247031,37.843163,5088,224.924012158055
"596","400300",-122.2471,37.843055,5088,224.924012158055
"597","400300",-122.24749,37.842427,5088,224.924012158055
"598","400300",-122.24813,37.841392,5088,224.924012158055
"599","400300",-122.249195,37.839711,5088,224.924012158055
"600","400300",-122.249461,37.839267,5088,224.924012158055
"601","400300",-122.24973,37.83884,5088,224.924012158055
"602","400300",-122.25054,37.837561,5088,224.924012158055
"603","400300",-122.25081,37.837135,5088,224.924012158055
"604","400300",-122.250836,37.837094,5088,224.924012158055
"605","400300",-122.250915,37.836973,5088,224.924012158055
"606","400300",-122.250942,37.836933,5088,224.924012158055
"607","400300",-122.25102,37.836804,5088,224.924012158055
"608","400300",-122.251254,37.836423,5088,224.924012158055
"609","400300",-122.251257,37.836417,5088,224.924012158055
"610","400300",-122.251339,37.836291,5088,224.924012158055
"611","400300",-122.251413,37.836175,5088,224.924012158055
"612","400300",-122.251636,37.835827,5088,224.924012158055
"613","400300",-122.251711,37.835712,5088,224.924012158055
"614","400300",-122.251851,37.835478,5088,224.924012158055
"615","400300",-122.25217,37.834946,5088,224.924012158055
"616","400300",-122.252272,37.834778,5088,224.924012158055
"617","400300",-122.252282,37.834763,5088,224.924012158055
"618","400300",-122.25241,37.834543,5088,224.924012158055
"619","400300",-122.252606,37.834686,5088,224.924012158055
"620","400300",-122.252852,37.834865,5088,224.924012158055
"621","400300",-122.253038,37.834975,5088,224.924012158055
"622","400300",-122.253234,37.835054,5088,224.924012158055
"623","400300",-122.25346,37.835146,5088,224.924012158055
"624","400300",-122.253624,37.835208,5088,224.924012158055
"625","400300",-122.254118,37.835397,5088,224.924012158055
"626","400300",-122.254283,37.83546,5088,224.924012158055
"627","400300",-122.254509,37.835549,5088,224.924012158055
"628","400300",-122.255187,37.835819,5088,224.924012158055
"629","400300",-122.255414,37.835909,5088,224.924012158055
"630","400300",-122.255555,37.835964,5088,224.924012158055
"631","400300",-122.255632,37.835994,5088,224.924012158055
"632","400300",-122.256284,37.836247,5088,224.924012158055
"633","400300",-122.256289,37.836249,5088,224.924012158055
"634","400300",-122.256509,37.836335,5088,224.924012158055
"635","400300",-122.256713,37.836408,5088,224.924012158055
"636","400300",-122.256852,37.836454,5088,224.924012158055
"637","400300",-122.256971,37.836493,5088,224.924012158055
"638","400300",-122.257348,37.836584,5088,224.924012158055
"639","400300",-122.25764,37.836637,5088,224.924012158055
"640","400300",-122.257919,37.83668,5088,224.924012158055
"641","400300",-122.258079,37.836705,5088,224.924012158055
"642","400300",-122.25828,37.836729,5088,224.924012158055
"643","400300",-122.258604,37.836783,5088,224.924012158055
"644","400300",-122.259516,37.836935,5088,224.924012158055
"645","400300",-122.259577,37.836944,5088,224.924012158055
"646","400300",-122.259902,37.836994,5088,224.924012158055
"647","400300",-122.259924,37.836997,5088,224.924012158055
"648","400300",-122.25999,37.837007,5088,224.924012158055
"649","400300",-122.260012,37.837011,5088,224.924012158055
"650","400300",-122.260182,37.837044,5088,224.924012158055
"651","400300",-122.260221,37.837052,5088,224.924012158055
"652","400300",-122.260698,37.837113,5088,224.924012158055
"653","400300",-122.260721,37.837116,5088,224.924012158055
"654","400300",-122.260872,37.837124,5088,224.924012158055
"655","400300",-122.26117,37.837157,5088,224.924012158055
"656","400300",-122.26163,37.83721,5088,224.924012158055
"657","400300",-122.262064,37.837267,5088,224.924012158055
"658","400300",-122.262259,37.837293,5088,224.924012158055
"659","400300",-122.262361,37.837314,5088,224.924012158055
"660","400300",-122.262305,37.837859,5088,224.924012158055
"661","400300",-122.262286,37.838027,5088,224.924012158055
"662","400300",-122.263234,37.837903,5088,224.924012158055
"663","400300",-122.263356,37.837901,5088,224.924012158055
"664","400300",-122.263759,37.837953,5088,224.924012158055
"665","400300",-122.263879,37.837961,5088,224.924012158055
"666","400300",-122.263994,37.837955,5088,224.924012158055
"667","400300",-122.264113,37.837917,5088,224.924012158055
"668","400300",-122.264169,37.83787,5088,224.924012158055
"669","400300",-122.264269,37.83786,5088,224.924012158055
"670","400300",-122.264321,37.837826,5088,224.924012158055
"671","400300",-122.264383,37.837806,5088,224.924012158055
"672","400300",-122.264584,37.837778,5088,224.924012158055
"673","400300",-122.264743,37.837761,5088,224.924012158055
"674","400300",-122.264829,37.837746,5088,224.924012158055
"675","400300",-122.265026,37.8377,5088,224.924012158055
"676","400300",-122.265127,37.837687,5088,224.924012158055
"677","400300",-122.265228,37.837681,5088,224.924012158055
"678","400300",-122.265408,37.837668,5088,224.924012158055
"679","400300",-122.265436,37.837666,5088,224.924012158055
"680","400300",-122.265452,37.837663,5088,224.924012158055
"681","400300",-122.265586,37.837642,5088,224.924012158055
"682","400300",-122.265631,37.837636,5088,224.924012158055
"683","400300",-122.265565,37.837847,5088,224.924012158055
"684","400300",-122.26551,37.838027,5088,224.924012158055
"685","400300",-122.26534,37.838461,5088,224.924012158055
"686","400300",-122.265335,37.838468,5088,224.924012158055
"687","400300",-122.265224,37.83866,5088,224.924012158055
"688","400300",-122.265144,37.838796,5088,224.924012158055
"689","400300",-122.264958,37.839092,5088,224.924012158055
"690","400300",-122.264769,37.839366,5088,224.924012158055
"691","400300",-122.264589,37.839565,5088,224.924012158055
"692","400300",-122.264525,37.839632,5088,224.924012158055
"693","400300",-122.264446,37.839711,5088,224.924012158055
"694","400300",-122.264164,37.839997,5088,224.924012158055
"695","400300",-122.263929,37.840196,5088,224.924012158055
"696","400300",-122.263679,37.8404,5088,224.924012158055
"697","400300",-122.263437,37.840561,5088,224.924012158055
"698","400300",-122.263141,37.840743,5088,224.924012158055
"699","400300",-122.262857,37.840902,5088,224.924012158055
"700","400300",-122.262811,37.840926,5088,224.924012158055
"701","400300",-122.262541,37.841064,5088,224.924012158055
"702","400300",-122.26186,37.841353,5088,224.924012158055
"703","400300",-122.261778,37.841391,5088,224.924012158055
"704","400300",-122.261704,37.841415,5088,224.924012158055
"705","400300",-122.261366,37.841537,5088,224.924012158055
"706","400300",-122.261244,37.841581,5088,224.924012158055
"707","400300",-122.260888,37.841694,5088,224.924012158055
"708","400300",-122.260384,37.841833,5088,224.924012158055
"709","400300",-122.259891,37.841987,5088,224.924012158055
"710","400300",-122.258449,37.84244,5088,224.924012158055
"711","400400",-122.258329,37.852993,3943,259.574468085106
"712","400400",-122.257767,37.853081,3943,259.574468085106
"713","400400",-122.257249,37.853164,3943,259.574468085106
"714","400400",-122.256146,37.85321,3943,259.574468085106
"715","400400",-122.25507,37.853404,3943,259.574468085106
"716","400400",-122.253952,37.853529,3943,259.574468085106
"717","400400",-122.253354,37.853582,3943,259.574468085106
"718","400400",-122.253352,37.853573,3943,259.574468085106
"719","400400",-122.253046,37.85177,3943,259.574468085106
"720","400400",-122.252957,37.851242,3943,259.574468085106
"721","400400",-122.252945,37.85117,3943,259.574468085106
"722","400400",-122.253003,37.851006,3943,259.574468085106
"723","400400",-122.253049,37.850882,3943,259.574468085106
"724","400400",-122.252693,37.851035,3943,259.574468085106
"725","400400",-122.252534,37.851104,3943,259.574468085106
"726","400400",-122.252524,37.85101,3943,259.574468085106
"727","400400",-122.252449,37.850342,3943,259.574468085106
"728","400400",-122.252354,37.849468,3943,259.574468085106
"729","400400",-122.25245,37.849386,3943,259.574468085106
"730","400400",-122.254239,37.847136,3943,259.574468085106
"731","400400",-122.255084,37.846069,3943,259.574468085106
"732","400400",-122.256205,37.844686,3943,259.574468085106
"733","400400",-122.256669,37.844101,3943,259.574468085106
"734","400400",-122.257006,37.843709,3943,259.574468085106
"735","400400",-122.257075,37.843608,3943,259.574468085106
"736","400400",-122.257337,37.843296,3943,259.574468085106
"737","400400",-122.257524,37.843058,3943,259.574468085106
"738","400400",-122.257728,37.842819,3943,259.574468085106
"739","400400",-122.257923,37.842606,3943,259.574468085106
"740","400400",-122.258415,37.842451,3943,259.574468085106
"741","400400",-122.258449,37.84244,3943,259.574468085106
"742","400400",-122.259891,37.841987,3943,259.574468085106
"743","400400",-122.260384,37.841833,3943,259.574468085106
"744","400400",-122.260888,37.841694,3943,259.574468085106
"745","400400",-122.261244,37.841581,3943,259.574468085106
"746","400400",-122.261366,37.841537,3943,259.574468085106
"747","400400",-122.261704,37.841415,3943,259.574468085106
"748","400400",-122.261778,37.841391,3943,259.574468085106
"749","400400",-122.26186,37.841353,3943,259.574468085106
"750","400400",-122.261826,37.841623,3943,259.574468085106
"751","400400",-122.261805,37.84179,3943,259.574468085106
"752","400400",-122.26176,37.842045,3943,259.574468085106
"753","400400",-122.261686,37.842467,3943,259.574468085106
"754","400400",-122.261632,37.842811,3943,259.574468085106
"755","400400",-122.261593,37.843068,3943,259.574468085106
"756","400400",-122.261566,37.843265,3943,259.574468085106
"757","400400",-122.261486,37.843858,3943,259.574468085106
"758","400400",-122.26146,37.844056,3943,259.574468085106
"759","400400",-122.261448,37.844103,3943,259.574468085106
"760","400400",-122.261414,37.844247,3943,259.574468085106
"761","400400",-122.261404,37.844295,3943,259.574468085106
"762","400400",-122.261382,37.844441,3943,259.574468085106
"763","400400",-122.261317,37.84488,3943,259.574468085106
"764","400400",-122.261296,37.845027,3943,259.574468085106
"765","400400",-122.261275,37.845181,3943,259.574468085106
"766","400400",-122.261214,37.845646,3943,259.574468085106
"767","400400",-122.261195,37.845801,3943,259.574468085106
"768","400400",-122.261179,37.84594,3943,259.574468085106
