"","tract","long","lat","MedianIncome","Error"
"499","400200",-122.243504,37.848848,111667,21003.0395136778
"500","400200",-122.243553,37.848765,111667,21003.0395136778
"501","400200",-122.243716,37.848513,111667,21003.0395136778
"502","400200",-122.245505,37.847515,111667,21003.0395136778
"503","400200",-122.246198,37.847128,111667,21003.0395136778
"504","400200",-122.247313,37.846563,111667,21003.0395136778
"505","400200",-122.249088,37.845839,111667,21003.0395136778
"506","400200",-122.251516,37.844877,111667,21003.0395136778
"507","400200",-122.251781,37.844777,111667,21003.0395136778
"508","400200",-122.251857,37.844746,111667,21003.0395136778
"509","400200",-122.252871,37.844354,111667,21003.0395136778
"510","400200",-122.254366,37.843773,111667,21003.0395136778
"511","400200",-122.254958,37.84356,111667,21003.0395136778
"512","400200",-122.256866,37.842935,111667,21003.0395136778
"513","400200",-122.257078,37.842867,111667,21003.0395136778
"514","400200",-122.257325,37.84279,111667,21003.0395136778
"515","400200",-122.257444,37.842752,111667,21003.0395136778
"516","400200",-122.257644,37.84269,111667,21003.0395136778
"517","400200",-122.257778,37.842654,111667,21003.0395136778
"518","400200",-122.257804,37.842645,111667,21003.0395136778
"519","400200",-122.257923,37.842606,111667,21003.0395136778
"520","400200",-122.257728,37.842819,111667,21003.0395136778
"521","400200",-122.257524,37.843058,111667,21003.0395136778
"522","400200",-122.257337,37.843296,111667,21003.0395136778
"523","400200",-122.257075,37.843608,111667,21003.0395136778
"524","400200",-122.257006,37.843709,111667,21003.0395136778
"525","400200",-122.256669,37.844101,111667,21003.0395136778
"526","400200",-122.256205,37.844686,111667,21003.0395136778
"527","400200",-122.255084,37.846069,111667,21003.0395136778
"528","400200",-122.254239,37.847136,111667,21003.0395136778
"529","400200",-122.25245,37.849386,111667,21003.0395136778
"530","400200",-122.252354,37.849468,111667,21003.0395136778
"531","400200",-122.252449,37.850342,111667,21003.0395136778
"532","400200",-122.252524,37.85101,111667,21003.0395136778
"533","400200",-122.252534,37.851104,111667,21003.0395136778
"534","400200",-122.252445,37.851109,111667,21003.0395136778
"535","400200",-122.252214,37.851121,111667,21003.0395136778
"536","400200",-122.251257,37.851171,111667,21003.0395136778
"537","400200",-122.250938,37.851188,111667,21003.0395136778
"538","400200",-122.250809,37.851216,111667,21003.0395136778
"539","400200",-122.249745,37.851449,111667,21003.0395136778
"540","400200",-122.249473,37.851448,111667,21003.0395136778
"541","400200",-122.249051,37.851448,111667,21003.0395136778
"542","400200",-122.248613,37.851448,111667,21003.0395136778
"543","400200",-122.247802,37.851595,111667,21003.0395136778
"544","400200",-122.247388,37.851671,111667,21003.0395136778
"545","400200",-122.247138,37.851698,111667,21003.0395136778
"546","400200",-122.246388,37.851783,111667,21003.0395136778
"547","400200",-122.246139,37.851811,111667,21003.0395136778
"548","400200",-122.245913,37.851811,111667,21003.0395136778
"549","400200",-122.245237,37.851812,111667,21003.0395136778
"550","400200",-122.245012,37.851813,111667,21003.0395136778
"551","400200",-122.24478,37.851817,111667,21003.0395136778
"552","400200",-122.244084,37.851831,111667,21003.0395136778
"553","400200",-122.243853,37.851836,111667,21003.0395136778
"554","400200",-122.243527,37.851865,111667,21003.0395136778
"555","400300",-122.258449,37.84244,66094,16781.7629179331
"556","400300",-122.258415,37.842451,66094,16781.7629179331
"557","400300",-122.257923,37.842606,66094,16781.7629179331
"558","400300",-122.257804,37.842645,66094,16781.7629179331
"559","400300",-122.257778,37.842654,66094,16781.7629179331
"560","400300",-122.257644,37.84269,66094,16781.7629179331
"561","400300",-122.257444,37.842752,66094,16781.7629179331
"562","400300",-122.257325,37.84279,66094,16781.7629179331
"563","400300",-122.257078,37.842867,66094,16781.7629179331
"564","400300",-122.256866,37.842935,66094,16781.7629179331
"565","400300",-122.254958,37.84356,66094,16781.7629179331
"566","400300",-122.254366,37.843773,66094,16781.7629179331
"567","400300",-122.252871,37.844354,66094,16781.7629179331
"568","400300",-122.251857,37.844746,66094,16781.7629179331
"569","400300",-122.251781,37.844777,66094,16781.7629179331
"570","400300",-122.251516,37.844877,66094,16781.7629179331
"571","400300",-122.249088,37.845839,66094,16781.7629179331
"572","400300",-122.247313,37.846563,66094,16781.7629179331
"573","400300",-122.246198,37.847128,66094,16781.7629179331
"574","400300",-122.245505,37.847515,66094,16781.7629179331
"575","400300",-122.243716,37.848513,66094,16781.7629179331
"576","400300",-122.243825,37.848361,66094,16781.7629179331
"577","400300",-122.24392,37.848229,66094,16781.7629179331
"578","400300",-122.244188,37.847913,66094,16781.7629179331
"579","400300",-122.244285,37.847733,66094,16781.7629179331
"580","400300",-122.24458,37.847194,66094,16781.7629179331
"581","400300",-122.244678,37.847015,66094,16781.7629179331
"582","400300",-122.244695,37.846982,66094,16781.7629179331
"583","400300",-122.24475,37.846883,66094,16781.7629179331
"584","400300",-122.244768,37.846851,66094,16781.7629179331
"585","400300",-122.244984,37.846435,66094,16781.7629179331
"586","400300",-122.245396,37.845798,66094,16781.7629179331
"587","400300",-122.246083,37.844667,66094,16781.7629179331
"588","400300",-122.246108,37.844629,66094,16781.7629179331
"589","400300",-122.246185,37.844515,66094,16781.7629179331
"590","400300",-122.246211,37.844478,66094,16781.7629179331
"591","400300",-122.24632,37.844301,66094,16781.7629179331
"592","400300",-122.246648,37.843774,66094,16781.7629179331
"593","400300",-122.246758,37.843598,66094,16781.7629179331
"594","400300",-122.246826,37.843489,66094,16781.7629179331
"595","400300",-122.247031,37.843163,66094,16781.7629179331
"596","400300",-122.2471,37.843055,66094,16781.7629179331
"597","400300",-122.24749,37.842427,66094,16781.7629179331
"598","400300",-122.24813,37.841392,66094,16781.7629179331
"599","400300",-122.249195,37.839711,66094,16781.7629179331
"600","400300",-122.249461,37.839267,66094,16781.7629179331
"601","400300",-122.24973,37.83884,66094,16781.7629179331
"602","400300",-122.25054,37.837561,66094,16781.7629179331
"603","400300",-122.25081,37.837135,66094,16781.7629179331
"604","400300",-122.250836,37.837094,66094,16781.7629179331
"605","400300",-122.250915,37.836973,66094,16781.7629179331
"606","400300",-122.250942,37.836933,66094,16781.7629179331
"607","400300",-122.25102,37.836804,66094,16781.7629179331
"608","400300",-122.251254,37.836423,66094,16781.7629179331
"609","400300",-122.251257,37.836417,66094,16781.7629179331
"610","400300",-122.251339,37.836291,66094,16781.7629179331
"611","400300",-122.251413,37.836175,66094,16781.7629179331
"612","400300",-122.251636,37.835827,66094,16781.7629179331
"613","400300",-122.251711,37.835712,66094,16781.7629179331
"614","400300",-122.251851,37.835478,66094,16781.7629179331
"615","400300",-122.25217,37.834946,66094,16781.7629179331
"616","400300",-122.252272,37.834778,66094,16781.7629179331
"617","400300",-122.252282,37.834763,66094,16781.7629179331
"618","400300",-122.25241,37.834543,66094,16781.7629179331
"619","400300",-122.252606,37.834686,66094,16781.7629179331
"620","400300",-122.252852,37.834865,66094,16781.7629179331
"621","400300",-122.253038,37.834975,66094,16781.7629179331
"622","400300",-122.253234,37.835054,66094,16781.7629179331
"623","400300",-122.25346,37.835146,66094,16781.7629179331
"624","400300",-122.253624,37.835208,66094,16781.7629179331
"625","400300",-122.254118,37.835397,66094,16781.7629179331
"626","400300",-122.254283,37.83546,66094,16781.7629179331
"627","400300",-122.254509,37.835549,66094,16781.7629179331
"628","400300",-122.255187,37.835819,66094,16781.7629179331
"629","400300",-122.255414,37.835909,66094,16781.7629179331
"630","400300",-122.255555,37.835964,66094,16781.7629179331
"631","400300",-122.255632,37.835994,66094,16781.7629179331
"632","400300",-122.256284,37.836247,66094,16781.7629179331
"633","400300",-122.256289,37.836249,66094,16781.7629179331
"634","400300",-122.256509,37.836335,66094,16781.7629179331
"635","400300",-122.256713,37.836408,66094,16781.7629179331
"636","400300",-122.256852,37.836454,66094,16781.7629179331
"637","400300",-122.256971,37.836493,66094,16781.7629179331
"638","400300",-122.257348,37.836584,66094,16781.7629179331
"639","400300",-122.25764,37.836637,66094,16781.7629179331
"640","400300",-122.257919,37.83668,66094,16781.7629179331
"641","400300",-122.258079,37.836705,66094,16781.7629179331
"642","400300",-122.25828,37.836729,66094,16781.7629179331
"643","400300",-122.258604,37.836783,66094,16781.7629179331
"644","400300",-122.259516,37.836935,66094,16781.7629179331
"645","400300",-122.259577,37.836944,66094,16781.7629179331
"646","400300",-122.259902,37.836994,66094,16781.7629179331
"647","400300",-122.259924,37.836997,66094,16781.7629179331
"648","400300",-122.25999,37.837007,66094,16781.7629179331
"649","400300",-122.260012,37.837011,66094,16781.7629179331
"650","400300",-122.260182,37.837044,66094,16781.7629179331
"651","400300",-122.260221,37.837052,66094,16781.7629179331
"652","400300",-122.260698,37.837113,66094,16781.7629179331
"653","400300",-122.260721,37.837116,66094,16781.7629179331
"654","400300",-122.260872,37.837124,66094,16781.7629179331
"655","400300",-122.26117,37.837157,66094,16781.7629179331
"656","400300",-122.26163,37.83721,66094,16781.7629179331
"657","400300",-122.262064,37.837267,66094,16781.7629179331
"658","400300",-122.262259,37.837293,66094,16781.7629179331
"659","400300",-122.262361,37.837314,66094,16781.7629179331
"660","400300",-122.262305,37.837859,66094,16781.7629179331
"661","400300",-122.262286,37.838027,66094,16781.7629179331
"662","400300",-122.263234,37.837903,66094,16781.7629179331
"663","400300",-122.263356,37.837901,66094,16781.7629179331
"664","400300",-122.263759,37.837953,66094,16781.7629179331
"665","400300",-122.263879,37.837961,66094,16781.7629179331
"666","400300",-122.263994,37.837955,66094,16781.7629179331
"667","400300",-122.264113,37.837917,66094,16781.7629179331
"668","400300",-122.264169,37.83787,66094,16781.7629179331
"669","400300",-122.264269,37.83786,66094,16781.7629179331
"670","400300",-122.264321,37.837826,66094,16781.7629179331
"671","400300",-122.264383,37.837806,66094,16781.7629179331
"672","400300",-122.264584,37.837778,66094,16781.7629179331
"673","400300",-122.264743,37.837761,66094,16781.7629179331
"674","400300",-122.264829,37.837746,66094,16781.7629179331
"675","400300",-122.265026,37.8377,66094,16781.7629179331
"676","400300",-122.265127,37.837687,66094,16781.7629179331
"677","400300",-122.265228,37.837681,66094,16781.7629179331
"678","400300",-122.265408,37.837668,66094,16781.7629179331
"679","400300",-122.265436,37.837666,66094,16781.7629179331
"680","400300",-122.265452,37.837663,66094,16781.7629179331
"681","400300",-122.265586,37.837642,66094,16781.7629179331
"682","400300",-122.265631,37.837636,66094,16781.7629179331
"683","400300",-122.265565,37.837847,66094,16781.7629179331
"684","400300",-122.26551,37.838027,66094,16781.7629179331
"685","400300",-122.26534,37.838461,66094,16781.7629179331
"686","400300",-122.265335,37.838468,66094,16781.7629179331
"687","400300",-122.265224,37.83866,66094,16781.7629179331
"688","400300",-122.265144,37.838796,66094,16781.7629179331
"689","400300",-122.264958,37.839092,66094,16781.7629179331
"690","400300",-122.264769,37.839366,66094,16781.7629179331
"691","400300",-122.264589,37.839565,66094,16781.7629179331
"692","400300",-122.264525,37.839632,66094,16781.7629179331
"693","400300",-122.264446,37.839711,66094,16781.7629179331
"694","400300",-122.264164,37.839997,66094,16781.7629179331
"695","400300",-122.263929,37.840196,66094,16781.7629179331
"696","400300",-122.263679,37.8404,66094,16781.7629179331
"697","400300",-122.263437,37.840561,66094,16781.7629179331
"698","400300",-122.263141,37.840743,66094,16781.7629179331
"699","400300",-122.262857,37.840902,66094,16781.7629179331
"700","400300",-122.262811,37.840926,66094,16781.7629179331
"701","400300",-122.262541,37.841064,66094,16781.7629179331
"702","400300",-122.26186,37.841353,66094,16781.7629179331
"703","400300",-122.261778,37.841391,66094,16781.7629179331
"704","400300",-122.261704,37.841415,66094,16781.7629179331
"705","400300",-122.261366,37.841537,66094,16781.7629179331
"706","400300",-122.261244,37.841581,66094,16781.7629179331
"707","400300",-122.260888,37.841694,66094,16781.7629179331
"708","400300",-122.260384,37.841833,66094,16781.7629179331
"709","400300",-122.259891,37.841987,66094,16781.7629179331
"710","400300",-122.258449,37.84244,66094,16781.7629179331
"711","400400",-122.258329,37.852993,87306,9258.96656534954
"712","400400",-122.257767,37.853081,87306,9258.96656534954
"713","400400",-122.257249,37.853164,87306,9258.96656534954
"714","400400",-122.256146,37.85321,87306,9258.96656534954
"715","400400",-122.25507,37.853404,87306,9258.96656534954
"716","400400",-122.253952,37.853529,87306,9258.96656534954
"717","400400",-122.253354,37.853582,87306,9258.96656534954
"718","400400",-122.253352,37.853573,87306,9258.96656534954
"719","400400",-122.253046,37.85177,87306,9258.96656534954
"720","400400",-122.252957,37.851242,87306,9258.96656534954
"721","400400",-122.252945,37.85117,87306,9258.96656534954
"722","400400",-122.253003,37.851006,87306,9258.96656534954
"723","400400",-122.253049,37.850882,87306,9258.96656534954
"724","400400",-122.252693,37.851035,87306,9258.96656534954
"725","400400",-122.252534,37.851104,87306,9258.96656534954
"726","400400",-122.252524,37.85101,87306,9258.96656534954
"727","400400",-122.252449,37.850342,87306,9258.96656534954
"728","400400",-122.252354,37.849468,87306,9258.96656534954
"729","400400",-122.25245,37.849386,87306,9258.96656534954
"730","400400",-122.254239,37.847136,87306,9258.96656534954
"731","400400",-122.255084,37.846069,87306,9258.96656534954
"732","400400",-122.256205,37.844686,87306,9258.96656534954
"733","400400",-122.256669,37.844101,87306,9258.96656534954
"734","400400",-122.257006,37.843709,87306,9258.96656534954
"735","400400",-122.257075,37.843608,87306,9258.96656534954
"736","400400",-122.257337,37.843296,87306,9258.96656534954
"737","400400",-122.257524,37.843058,87306,9258.96656534954
"738","400400",-122.257728,37.842819,87306,9258.96656534954
"739","400400",-122.257923,37.842606,87306,9258.96656534954
"740","400400",-122.258415,37.842451,87306,9258.96656534954
"741","400400",-122.258449,37.84244,87306,9258.96656534954
"742","400400",-122.259891,37.841987,87306,9258.96656534954
"743","400400",-122.260384,37.841833,87306,9258.96656534954
"744","400400",-122.260888,37.841694,87306,9258.96656534954
"745","400400",-122.261244,37.841581,87306,9258.96656534954
